assembly,assembly,url: location of a fasta file containing breakpoint assemblies referenced in the VCF recordsfor structural variants via the BKPTID INFO key
contig,contig,genomic range
contig_ID,contig_ID,based on SQ field from SAM spec
contig_URL,contig_URL,URL for contig
SAMPLE,SAMPLE,Define sample to genome mappings.
PEDIGREE,PEDIGREE,record relationships between genomes
reference,reference,reference genome used for calling
Number,Number,How many values a propertie can have
Type,Type,"Can be integer, Float, Flag (boolean), Character, String"
Description,Description,Long Description
Source,Source,"Annotation source, case insensitive, surrounded by "" """
format_propertie,Format,"Exact version, case insensitive, surrounded by "" "" "
INFO,INFO,Info field
INFO_ID,INFO_ID,Info Id
INFO_ID_AA,INFO_ID_AA,AA : ancestral allele
INFO_ID_CC,INFO_ID_CC,"AC : allele count in genotypes, for each ALT allele, in the same order as listed"
INFO_ID_AF,INFO_ID_AF,"AF : allele frequency for each ALT allele in the same order as listed: use this when estimated from primary data, not called genotypes"
INFO_ID_AN,INFO_ID_AN,AN : total number of alleles in called genotypes
INFO_ID_BQ,INFO_ID_BQ,BQ : RMS base quality at this position
INFO_ID_CIGAR,INFO_ID_CIGAR,CIGAR : cigar string describing how to align an alternate allele to the reference allele
INFO_ID_DB,INFO_ID_DB,DB : dbSNP membership
INFO_ID_DP,INFO_ID_DP,"DP : combined depth across samples, e.g. DP=154"
INFO_ID_END,INFO_ID_END,END : end position of the variant described in this record (for use with symbolic alleles)
INFO_ID_H2,INFO_ID_H2,H2 : membership in hapmap2
INFO_ID_H3,INFO_ID_H3,H3 : membership in hapmap3
INFO_ID_MQ,INFO_ID_MQ,"MQ : RMS mapping quality, e.g. MQ=52"
INFO_ID_MQ0,INFO_ID_MQ0,MQ0 : Number of MAPQ == 0 reads covering this record
INFO_ID_NS,INFO_ID_NS,NS : Number of samples with data
INFO_ID_SB,INFO_ID_SB,SB : strand bias at this position
INFO_ID_SOMATIC,INFO_ID_SOMATIC,"SOMATIC : indicates that the record is a somatic mutation, for cancer genomics"
INFO_ID_VALIDATED,INFO_ID_VALIDATED,VALIDATED : validated by follow-up experiment
INFO_ID_1000G,INFO_ID_1000G,1000G : membership in 1000 Genomes
FORMAT,FORMAT,Format field
FORMAT_ID,FORMAT_ID,Format id
FORMAT_ID_GT,FORMAT_ID_GT,"GT : genotype, encoded as allele values separated by either of / or |. The allele values are 0 for the reference allele (what is in the REF field), 1 for the first allele listed in ALT, 2 for the second allele list in ALT and\so on. For diploid calls examples could be 0/1, 1 | 0, or 1/2, etc. For haploid calls, e.g. on Y, male nonpseudoautosomal X, or mitochondrion, only one allele value should be given; a triploid call might look like 0/0/1. If a call cannot be made for a sample at a given locus, _.ˆ should be specified for each missing allele 5n the GT field (for example _./.ˆ for a diploid genotype and _.ˆ for haploid genotype). The meanings of the separators are as follows (see the PS field below for more details on incorporating phasing information into the genotypes):"
FORMAT_ID_DP,FORMAT_ID_DP,DP : read depth at this position for this sample (Integer)
FORMAT_ID_FT,FORMAT_ID_FT,"FT : sample genotype filter indicating if this genotype was _called_ (similar in concept to the FILTER field). Again, use PASS to indicate that all filters have been passed, a semi-colon separated list of codes for filters that fail, or _.ˆ to indicate that filters have not been applied. These values should be described in the metainformation in the same way as FILTERs (String, no white-space or semi-colons permitted)"
FORMAT_ID_GL,FORMAT_ID_GL,"GL : genotype likelihoods comprised of comma separated floating point log10-scaled likelihoods for all possible genotypes given the set of alleles defined in the REF and ALT fields. In presence of the GT field the same ploidy is expected and the canonical order is used; without GT field, diploidy is assumed. If A is the allele in REF and B,C,... are the alleles as ordered in ALT, the ordering of genotypes for the likelihoods is given by: F(j/k) = (k*(k+1)/2)+j. In other words, for biallelic sites the ordering is: AA,AB,BB; for triallelic sites the ordering is: AA,AB,BB,AC,BC,CC, etc. For example: GT:GL 0/1:-323.03,-99.29,-802.53 (Floats)"
